iter	RMSE
0	87.74365298
1	87.36836109
2	86.98299175
3	86.63197572
4	86.24658921
5	85.87091594
6	85.48509434
7	85.14651173
8	84.78435923
9	84.43511896
10	84.12203214
11	83.76617076
12	83.41653415
13	83.0677519
14	82.75218491
15	82.38516901
16	82.0333471
17	81.6687764
18	81.31981648
19	80.98699974
20	80.65785873
21	80.31501787
22	79.96442499
23	79.66485178
24	79.32074236
25	78.98144701
26	78.63760319
27	78.3082418
28	77.98884931
29	77.70158874
30	77.35391243
31	77.04435754
32	76.72809224
33	76.39621408
34	76.08305346
35	75.75831215
36	75.43025248
37	75.11567578
38	74.79766337
39	74.48097554
40	74.15835585
41	73.86171225
42	73.554683
43	73.24876598
44	72.96992477
45	72.66121254
46	72.37037287
47	72.09021732
48	71.79699196
49	71.50391938
50	71.21282419
51	70.92271684
52	70.62229699
53	70.34804567
54	70.04747975
55	69.75280646
56	69.47610619
57	69.19965736
58	68.91023835
59	68.63206712
60	68.37134699
61	68.11176593
62	67.84498907
63	67.56793272
64	67.29733986
65	67.03448266
66	66.78442019
67	66.51241028
68	66.25676432
69	65.99757077
70	65.76101836
71	65.49575219
72	65.26330834
73	65.01609696
74	64.75583558
75	64.5078154
76	64.25828542
77	64.01744325
78	63.77454599
79	63.53061499
80	63.28008486
81	63.01509853
82	62.77923137
83	62.54257427
84	62.3108386
85	62.07805106
86	61.84865002
87	61.60351666
88	61.36617023
89	61.12791783
90	60.89063816
91	60.65087854
92	60.4199521
93	60.18461272
94	59.95557267
95	59.71879356
96	59.51080371
97	59.29538133
98	59.0637783
99	58.87724129
100	58.6563701
101	58.44251539
102	58.21130886
103	57.99934385
104	57.78856878
105	57.5614103
106	57.35045887
107	57.14376796
108	56.94841227
109	56.73681321
110	56.52500518
111	56.32255419
112	56.10812881
113	55.89798663
114	55.69890505
115	55.4905676
116	55.29749329
117	55.08988035
118	54.88629043
119	54.68558044
120	54.48507358
121	54.28197966
122	54.08487824
123	53.90490148
124	53.7139364
125	53.52831987
126	53.34433599
127	53.15355111
128	52.9627997
129	52.7775647
130	52.61777502
131	52.43353292
132	52.23796898
133	52.05858332
134	51.87618902
135	51.69473999
136	51.50674332
137	51.34268876
138	51.16145582
139	50.99722152
140	50.81998982
141	50.6463718
142	50.48561872
143	50.3098162
144	50.13608044
145	49.97245438
146	49.79807692
147	49.62610909
148	49.46158366
149	49.28868263
150	49.12090008
151	48.96642532
152	48.80738333
153	48.64989454
154	48.49836548
155	48.35405938
156	48.18798971
157	48.03096727
158	47.87949035
159	47.73264778
160	47.5712753
161	47.43118219
162	47.27385548
163	47.13178456
164	46.97826557
165	46.82712222
166	46.68587068
167	46.52574225
168	46.37322608
169	46.25599089
170	46.11330828
171	45.96213253
172	45.81235709
173	45.66907546
174	45.53380062
175	45.38277496
176	45.23841744
177	45.10159069
178	44.99655242
179	44.86011101
180	44.74481506
181	44.61328549
182	44.48662543
183	44.36445705
184	44.22951558
185	44.09544713
186	43.96760292
187	43.82956966
188	43.69861462
189	43.57930273
190	43.45362927
191	43.32771906
192	43.19952112
193	43.08106644
194	42.95468327
195	42.82580054
196	42.6903126
197	42.58372772
198	42.46158344
199	42.33267874
200	42.23503342
201	42.12160627
202	42.00789855
203	41.88467752
204	41.75862865
205	41.64041802
206	41.52609743
207	41.4109933
208	41.29530622
209	41.16809708
210	41.05172668
211	40.94505615
212	40.83669851
213	40.73076573
214	40.62641443
215	40.52223558
216	40.40302052
217	40.28584238
218	40.18219176
219	40.07779838
220	39.96905603
221	39.87686264
222	39.76964857
223	39.66849058
224	39.56530191
225	39.46762705
226	39.36217071
227	39.25895608
228	39.16159178
229	39.05606937
230	38.95618172
231	38.85167213
232	38.7499074
233	38.65694422
234	38.55485214
235	38.44653814
236	38.3509858
237	38.25316578
238	38.15710648
239	38.05248284
240	37.95396203
241	37.86532151
242	37.76836528
243	37.68274341
244	37.58406531
245	37.49831979
246	37.40164269
247	37.31429341
248	37.22151907
249	37.13359116
250	37.04418439
251	36.95201397
252	36.85630797
253	36.76356949
254	36.67637445
255	36.58665068
256	36.50276813
257	36.4277349
258	36.34535567
259	36.2612553
260	36.17619154
261	36.0955158
262	36.0115445
263	35.93370242
264	35.86208998
265	35.78510643
266	35.71108374
267	35.63134419
268	35.55322229
269	35.47172112
270	35.38961152
271	35.31430897
272	35.23958448
273	35.16295902
274	35.09061001
275	35.01856075
276	34.9507368
277	34.88154659
278	34.8145858
279	34.73892061
