iter	RMSE
0	87.7608397
1	87.38081569
2	87.00345204
3	86.64399865
4	86.27230378
5	85.91332082
6	85.5203459
7	85.17455939
8	84.81799542
9	84.460796
10	84.15455688
11	83.78984836
12	83.43906894
13	83.10546162
14	82.7782349
15	82.40804777
16	82.079171
17	81.71857829
18	81.36911823
19	81.02861974
20	80.69637533
21	80.34519224
22	80.00787126
23	79.69620518
24	79.34961123
25	79.00482621
26	78.65209893
27	78.31404825
28	77.99129446
29	77.70357203
30	77.35705926
31	77.0409774
32	76.72519751
33	76.38858955
34	76.07703767
35	75.74943475
36	75.41963541
37	75.11642838
38	74.82124874
39	74.50114791
40	74.17668621
41	73.87721311
42	73.57881482
43	73.26754636
44	72.96130675
45	72.64713202
46	72.33790757
47	72.05128151
48	71.74533552
49	71.43854762
50	71.14043619
51	70.84447026
52	70.53948159
53	70.25470428
54	69.95203847
55	69.67790574
56	69.39386421
57	69.11807564
58	68.81952542
59	68.54105207
60	68.27208719
61	68.01407953
62	67.75117858
63	67.47400061
64	67.19966552
65	66.92606924
66	66.67133163
67	66.39351725
68	66.12973272
69	65.86278038
70	65.6273521
71	65.35770702
72	65.12988459
73	64.88206475
74	64.61443677
75	64.37427809
76	64.12014309
77	63.89126499
78	63.65664555
79	63.42339346
80	63.18956544
81	62.9259528
82	62.67913608
83	62.42998866
84	62.17736483
85	61.9488836
86	61.69998245
87	61.45778162
88	61.22080085
89	60.97440123
90	60.7393246
91	60.49876644
92	60.28372795
93	60.05298145
94	59.85397599
95	59.61804238
96	59.39459738
97	59.21502195
98	59.00704807
99	58.79452271
100	58.56577801
101	58.35073086
102	58.14349423
103	57.92905332
104	57.74170141
105	57.52005752
106	57.30211249
107	57.08752759
108	56.86942183
109	56.66023181
110	56.43781021
111	56.21807654
112	56.00495426
113	55.80962761
114	55.60243449
115	55.39192056
116	55.19595517
117	54.99539816
118	54.80758752
119	54.60535503
120	54.38598511
121	54.18659871
122	54.00262835
123	53.80026298
124	53.6090559
125	53.4259565
126	53.2234301
127	53.03297523
128	52.84980395
129	52.6668684
130	52.48065313
131	52.29745996
132	52.10532661
133	51.91456768
134	51.73622321
135	51.55062071
136	51.35770795
137	51.1782179
138	50.99012432
139	50.80610385
140	50.62284385
141	50.47294603
142	50.2952021
143	50.12131695
144	49.94474565
145	49.77904861
146	49.60646566
147	49.43263282
148	49.24913454
149	49.07712119
150	48.90393263
151	48.7286604
152	48.55242869
153	48.39431366
154	48.23284737
155	48.06255055
156	47.91709674
157	47.75837678
158	47.58920839
159	47.41996935
160	47.24765404
161	47.10868135
162	46.95952174
163	46.80998815
164	46.65901544
165	46.50365192
166	46.36592245
167	46.22073302
168	46.0731547
169	45.92573394
170	45.77858086
171	45.6326128
172	45.48597312
173	45.34539409
174	45.18168641
175	45.02223333
176	44.87734844
177	44.74308395
178	44.60269712
179	44.45795758
180	44.32120875
181	44.17195996
182	44.03144497
183	43.92082502
184	43.78179658
185	43.64834288
186	43.51445229
187	43.38528858
188	43.26521245
189	43.13147239
190	42.98993077
191	42.8605035
192	42.72905479
193	42.59961391
194	42.46021935
195	42.34055158
196	42.20931344
197	42.0680521
198	41.94394775
199	41.81941476
200	41.69442644
201	41.56522864
202	41.43663253
203	41.334712
204	41.2034116
205	41.07988796
206	40.95627101
207	40.83230148
208	40.70494176
209	40.57446831
210	40.44636542
211	40.32948289
212	40.20851539
213	40.10040862
214	39.99512924
215	39.88232157
216	39.76606218
217	39.65490676
218	39.53287143
219	39.42236856
220	39.31212633
221	39.20057077
222	39.0989343
223	38.98567562
224	38.87895055
225	38.76977589
226	38.67929698
227	38.59304759
228	38.48421607
229	38.37600472
230	38.27375091
231	38.16824874
232	38.0720995
233	37.96671072
234	37.87109921
235	37.76356097
236	37.66826628
237	37.56727155
238	37.46819312
239	37.37386756
240	37.27932623
241	37.18285052
242	37.08492232
243	36.98983071
244	36.89406531
245	36.8074049
246	36.72847004
247	36.63397843
248	36.5420001
249	36.44452043
250	36.34844353
251	36.25228738
252	36.17602083
253	36.08746009
254	35.98723529
255	35.89353987
256	35.79913052
257	35.7138329
258	35.61782754
259	35.53060808
260	35.44777692
261	35.3530449
262	35.25949831
263	35.17242421
264	35.08633945
265	35.0117057
266	34.94772783
267	34.86570839
268	34.77785716
269	34.68599651
270	34.60305182
271	34.52452568
272	34.43913143
273	34.35419787
274	34.2838087
275	34.21323679
276	34.13137566
277	34.04848822
278	33.96805007
279	33.88399885
280	33.80503062
281	33.73201098
282	33.65485702
283	33.57281917
284	33.48865303
285	33.42328136
286	33.35266526
287	33.28740715
288	33.22972149
289	33.15570138
290	33.08076458
291	33.0263023
292	32.95740171
293	32.88653636
294	32.81435088
295	32.75723071
296	32.6872685
297	32.6212406
298	32.55317663
299	32.47883167
300	32.418719
301	32.35559611
302	32.29504004
303	32.2372425
304	32.17531712
305	32.1117347
306	32.0569013
307	31.99519328
308	31.93923818
309	31.86925633
310	31.79932022
311	31.74647076
312	31.6796197
313	31.61314558
314	31.55563351
315	31.49200091
316	31.43772956
317	31.37511503
318	31.31182395
319	31.24041139
320	31.1834765
321	31.13319867
322	31.0827777
323	31.02553662
324	30.97183241
325	30.9197722
326	30.86029095
327	30.80621079
328	30.75144484
329	30.70306633
330	30.64259952
331	30.58187309
332	30.52922655
333	30.47057909
334	30.4183178
335	30.36050256
336	30.30170517
337	30.2434576
338	30.1892393
339	30.13561225
340	30.08193468
341	30.0357683
342	29.98095745
343	29.93512739
344	29.87737684
345	29.83341315
346	29.78146608
347	29.74400425
348	29.69407459
349	29.64613522
350	29.59072522
351	29.54108569
352	29.49128192
353	29.43760031
354	29.39426179
355	29.34765322
356	29.29553927
357	29.24582795
358	29.20529274
359	29.15399824
360	29.11478956
361	29.07098405
362	29.02997623
363	28.98846836
364	28.94615127
365	28.89872419
366	28.85304713
367	28.81067205
368	28.76678275
369	28.7242876
370	28.6854718
371	28.65358245
372	28.62039061
373	28.58297787
374	28.5425364
375	28.50207757
376	28.46409476
377	28.42512466
378	28.38407659
379	28.34230008
380	28.31251199
381	28.27072544
382	28.23538669
383	28.19868449
384	28.16375296
385	28.12439342
386	28.08508914
387	28.05286201
388	28.02222605
389	27.98197655
390	27.94423473
391	27.91165513
392	27.87666898
393	27.83551461
394	27.79601972
395	27.76072256
396	27.72135366
397	27.68761732
398	27.65154498
399	27.61485547
